"Country or Area","Year","Value","Value Footnotes"
"Saudi Arabia","2002","5.10573962580632",""
"Saudi Arabia","2001","5.2030027859699",""
"Saudi Arabia","2000","4.9490771336023",""
"Saudi Arabia","1999","5.70636641820842",""
"Saudi Arabia","1998","6.20161420146054",""
"Saudi Arabia","1997","5.40538790940958",""
"Saudi Arabia","1996","5.44428419562995",""
"Saudi Arabia","1995","5.92272972648752",""
"Saudi Arabia","1994","6.18838894355488",""
"Saudi Arabia","1993","6.10700596273643",""
"Saudi Arabia","1992","5.6390425088009",""
"Saudi Arabia","1991","5.46952036482445",""
"Saudi Arabia","1990","5.74892416322536",""
"Saudi Arabia","1989","6.34338285746293",""
"Saudi Arabia","1988","6.32187559565411",""
"Saudi Arabia","1987","5.70589939893622",""
"Saudi Arabia","1986","4.92547046767282",""
"Saudi Arabia","1985","3.66418826630669",""
"Saudi Arabia","1984","2.75644158099241",""
"Saudi Arabia","1983","2.16071236510953",""
"Saudi Arabia","1982","1.593652799933",""
"Saudi Arabia","1981","1.00342174032312",""
"Saudi Arabia","1980","0.986333102537355",""
"Saudi Arabia","1979","1.22387202145035",""
"Saudi Arabia","1978","1.53735647980181",""
"Saudi Arabia","1977","1.17237239074491",""
"Saudi Arabia","1976","0.791360538195981",""
"Saudi Arabia","1975","0.928706011061812",""
"Saudi Arabia","1974","0.835525009924573",""
"Saudi Arabia","1973","2.19839722763699",""
"Saudi Arabia","1972","2.81605751947274",""
"Saudi Arabia","1971","3.30055526258647",""
"Saudi Arabia","1970","4.2358872634102",""
"Saudi Arabia","1969","4.91925111223376",""
"Saudi Arabia","1968","4.93499609872639",""
"Senegal","2015","16.2413541026487",""
"Senegal","2014","15.8347008697463",""
"Senegal","2013","15.618303823246",""
"Senegal","2012","16.7258123138443",""
"Senegal","2011","15.6506351304708",""
"Senegal","2010","17.6894127475507",""
"Senegal","2009","17.2760772193776",""
"Senegal","2008","15.935169490516",""
"Senegal","2007","13.774041862247",""
"Senegal","2006","14.9598582627099",""
"Senegal","2005","16.8100862888712",""
"Senegal","2004","15.6502120664517",""
"Senegal","2003","17.2115183776902",""
"Senegal","2002","15.5271382262811",""
"Senegal","2001","18.5124041059857",""
"Senegal","2000","19.1426636520576",""
"Senegal","1999","18.9752567290016",""
"Senegal","1998","19.3684918619653",""
"Senegal","1997","19.7693845276309",""
"Senegal","1996","19.9156630668809",""
"Senegal","1995","21.0088161044065",""
"Senegal","1994","18.980538983036",""
"Senegal","1993","20.5817227058754",""
"Senegal","1992","18.614441220007",""
"Senegal","1991","20.2761935617168",""
"Senegal","1990","19.9282398275226",""
"Senegal","1989","22.6078177006471",""
"Senegal","1988","21.1656517402597",""
"Senegal","1987","24.8654473241263",""
"Senegal","1986","24.1442842133475",""
"Senegal","1985","23.217697590356",""
"Senegal","1984","20.1090743589545",""
"Senegal","1983","18.6083497978539",""
"Senegal","1982","22.9607332261821",""
"Senegal","1981","22.2874185249379",""
"Senegal","1980","20.0899698588631",""
"Serbia","2015","9.46274605767656",""
"Serbia","2014","9.27878093691445",""
"Serbia","2013","9.36166594428682",""
"Serbia","2012","8.98630210299262",""
"Serbia","2011","10.685728793883",""
"Serbia","2010","10.2257781576133",""
"Serbia","2009","9.60120505524454",""
"Serbia","2008","10.3334357530486",""
"Serbia","2007","9.97740172122167",""
"Serbia","2006","11.43656005714",""
"Serbia","2005","11.9586115229059",""
"Serbia","2004","13.9347385852215",""
"Serbia","2003","13.4469293045484",""
"Serbia","2002","15.0488732911761",""
"Serbia","2001","19.9822141352545",""
"Serbia","2000","19.94422836474",""
"Serbia","1999","20.9915898404949",""
"Serbia","1998","18.4215017724476",""
"Serbia","1997","20.4582648923652",""
"Serbia","1996","21.3412571454782",""
"Serbia","1995","20.9239811743805",""
"Seychelles","2014","2.26147465946065",""
"Seychelles","2013","2.5105007346459",""
"Seychelles","2012","1.9538368502316",""
"Seychelles","2011","2.22137693240376",""
"Seychelles","2010","2.26087740281931",""
"Seychelles","2009","2.2569426862048",""
"Seychelles","2008","2.56882803104843",""
"Seychelles","2007","2.74666474155357",""
"Seychelles","2006","2.98065867393712",""
"Seychelles","2005","3.25455173411222",""
"Seychelles","2004","3.45713659604412",""
"Seychelles","2003","2.636895547451",""
"Seychelles","2002","2.8856215989954",""
"Seychelles","2001","2.82586627891026",""
"Seychelles","2000","2.82924885435346",""
"Seychelles","1999","3.1006820298651",""
"Seychelles","1998","2.63018148877019",""
"Seychelles","1997","3.49165959852983",""
"Seychelles","1996","3.89568834493241",""
"Seychelles","1995","4.17338126523697",""
"Seychelles","1994","4.13108888346751",""
"Seychelles","1993","4.17413259488516",""
"Seychelles","1992","3.82676030974248",""
"Seychelles","1991","4.77753648805616",""
"Seychelles","1990","4.80910985715012",""
"Seychelles","1989","4.29401510749564",""
"Seychelles","1988","4.73164102014704",""
"Seychelles","1987","5.29408498833188",""
"Seychelles","1986","6.01316353156522",""
"Seychelles","1985","5.75151464851855",""
"Seychelles","1984","6.45070686265331",""
"Seychelles","1983","7.74498942491691",""
"Seychelles","1982","6.39702847709451",""
"Seychelles","1981","7.82048660805561",""
"Seychelles","1980","6.83724386877588",""
"Seychelles","1979","7.29619059436655",""
"Seychelles","1978","8.40618695359785",""
"Seychelles","1977","9.16463909164639",""
"Seychelles","1976","9.62184931413176",""
"Sierra Leone","2015","59.2337318823674",""
"Sierra Leone","2014","54.0623278776591",""
"Sierra Leone","2013","49.3199440234517",""
"Sierra Leone","2012","51.7947268409206",""
"Sierra Leone","2011","55.8676729978213",""
"Sierra Leone","2010","55.154189579254",""
"Sierra Leone","2009","57.3191251508078",""
"Sierra Leone","2008","56.3454118053264",""
"Sierra Leone","2007","54.7629072094775",""
"Sierra Leone","2006","52.8888968303113",""
"Sierra Leone","2005","52.4611007205492",""
"Sierra Leone","2004","51.8283219922871",""
"Sierra Leone","2003","49.6187447509348",""
"Sierra Leone","2002","49.6183695224538",""
"Sierra Leone","2001","48.7369536225743",""
"Sierra Leone","2000","58.3620414673046",""
"Sierra Leone","1999","61.9689216871084",""
"Sierra Leone","1998","61.8018335404907",""
"Sierra Leone","1997","58.6487856605825",""
"Sierra Leone","1996","47.46463763413",""
"Sierra Leone","1995","42.8917747504346",""
"Sierra Leone","1994","39.3851745739713",""
"Sierra Leone","1993","43.0508731855051",""
"Sierra Leone","1992","37.9291027356758",""
"Sierra Leone","1991","38.8237344573428",""
"Sierra Leone","1990","46.939881236184",""
"Sierra Leone","1989","46.0000000542967",""
"Sierra Leone","1988","45.9999999257",""
"Sierra Leone","1987","44.9999998585259",""
"Sierra Leone","1986","37.981182398481",""
"Sierra Leone","1985","45.148258135319",""
"Sierra Leone","1984","40.1219279862831",""
"Sierra Leone","1983","38.1301761992107",""
"Sierra Leone","1982","35.8496840705022",""
"Sierra Leone","1981","32.3048073644732",""
"Sierra Leone","1980","33.0352941176471",""
"Sierra Leone","1979","33.2734663011627",""
"Sierra Leone","1978","34.9774321605308",""
"Sierra Leone","1977","37.2322580645161",""
"Sierra Leone","1976","38.6996669694217",""
"Sierra Leone","1975","38.0163137799375",""
"Sierra Leone","1974","35.2906345603474",""
"Sierra Leone","1973","32.0514305571644",""
"Sierra Leone","1972","30.4347826086956",""
"Sierra Leone","1971","30.3007174477179",""
"Sierra Leone","1970","29.6051596665094",""
"Sierra Leone","1969","29.5941558441558",""
"Sierra Leone","1968","31.8108831400535",""
"Sierra Leone","1967","34.0086546026751",""
"Sierra Leone","1966","33.7258883248731",""
"Sierra Leone","1965","32.9884105960265",""
"Sierra Leone","1964","36.6953376462407",""
"Singapore","2014","0.0348691213985421",""
"Singapore","2013","0.034468484002518",""
"Singapore","2012","0.0356743806094926",""
"Singapore","2011","0.0377432840967164",""
"Singapore","2010","0.0388926117177132",""
"Singapore","2009","0.0430962513030411",""
"Singapore","2008","0.0439187983320168",""
"Singapore","2007","0.045594963438001",""
"Singapore","2006","0.0511638327267167",""
"Singapore","2005","0.0576568607221522",""
"Singapore","2004","0.0589174571880116",""
"Singapore","2003","0.0649284036119708",""
"Singapore","2002","0.0752549148061801",""
"Singapore","2001","0.0878928000372314",""
"Singapore","2000","0.0988441341007067",""
"Singapore","1999","0.118316086479096",""
"Singapore","1998","0.117367185222017",""
"Singapore","1997","0.14159200721718",""
"Singapore","1996","0.159778992003991",""
"Singapore","1995","0.15518915345737",""
"Singapore","1994","0.18533927357275",""
"Singapore","1993","0.183065767350675",""
"Singapore","1992","0.207757176981596",""
"Singapore","1991","0.261281048742751",""
"Singapore","1990","0.339085391517214",""
"Singapore","1989","0.375930781874003",""
"Singapore","1988","0.43705899315575",""
"Singapore","1987","0.574023382068865",""
"Singapore","1986","0.744013256225275",""
"Singapore","1985","0.958114316987184",""
"Singapore","1984","1.11231518503295",""
"Singapore","1983","1.2243159799851",""
"Singapore","1982","1.39262594646703",""
"Singapore","1981","1.5181971707724",""
"Singapore","1980","1.56805268335776",""
"Singapore","1979","1.61172846189431",""
"Singapore","1978","1.7309000226706",""
"Singapore","1977","2.06871145381444",""
"Singapore","1976","2.11948181227447",""
"Singapore","1975","2.23486050059667",""
"Slovak Republic","2015","4.04894459495668",""
"Slovak Republic","2014","4.39822915937566",""
"Slovak Republic","2013","3.96736944736713",""
"Slovak Republic","2012","3.54490916848722",""
"Slovak Republic","2011","3.3827287303337",""
"Slovak Republic","2010","2.81160534278298",""
"Slovak Republic","2009","3.33157196288385",""
"Slovak Republic","2008","4.08154227295714",""
"Slovak Republic","2007","3.99823702611563",""
"Slovak Republic","2006","3.5642871171443",""
"Slovak Republic","2005","3.62842783996008",""
"Slovak Republic","2004","4.06978231675815",""
"Slovak Republic","2003","4.44372001292136",""
"Slovak Republic","2002","5.01877387535591",""
"Slovak Republic","2001","4.95303195689352",""
"Slovak Republic","2000","4.41709122095405",""
"Slovak Republic","1999","4.46539776137992",""
"Slovak Republic","1998","5.22205871972112",""
"Slovak Republic","1997","5.10252144977027",""
"Slovak Republic","1996","5.29629748804355",""
"Slovak Republic","1995","5.63260881327743",""
"Slovenia","2015","2.17793699177633",""
"Slovenia","2014","2.20318351478415",""
"Slovenia","2013","2.06505871562003",""
"Slovenia","2012","2.0726401250825",""
"Slovenia","2011","2.28590116958154",""
"Slovenia","2010","1.98209779404547",""
"Slovenia","2009","1.89201063268254",""
"Slovenia","2008","1.88986993602128",""
"Slovenia","2007","2.13965535709069",""
"Slovenia","2006","2.26601020744808",""
"Slovenia","2005","2.60044584189162",""
"Slovenia","2004","2.60117189864629",""
"Slovenia","2003","2.41152834697174",""
"Slovenia","2002","3.20403063187199",""
"Slovenia","2001","2.97210542143676",""
"Slovenia","2000","3.31265272012136",""
"Slovenia","1999","3.29603200528033",""
"Slovenia","1998","3.91178279720932",""
"Slovenia","1997","4.05957463768477",""
"Slovenia","1996","4.0315767897952",""
"Slovenia","1995","4.28856659088468",""
"Solomon Islands","2006","35.6536253953379",""
"Solomon Islands","2005","34.4555686428478",""
"Solomon Islands","2004","37.6515565264883",""
"Solomon Islands","2003","39.9230044641029",""
"Solomon Islands","2002","30.9825825824765",""
"Solomon Islands","2001","24.0140308985082",""
"Solomon Islands","2000","34.6777997924332",""
"Solomon Islands","1999","35.9268149087451",""
"Solomon Islands","1998","37.5011594471756",""
"Solomon Islands","1997","41.6234284573937",""
"Solomon Islands","1996","41.124569280568",""
"Solomon Islands","1995","44.656078337712",""
"Solomon Islands","1994","47.7140077821012",""
"Solomon Islands","1993","48.2174021441037",""
"Solomon Islands","1992","49.0299297468964",""
"Solomon Islands","1991","46.9743402651101",""
"Solomon Islands","1990","28.911329367824",""
"Somalia","1990","65.4525917316847",""
"Somalia","1989","63.5984377343949",""
"Somalia","1988","69.3253532054056",""
"Somalia","1987","64.1799436672555",""
"Somalia","1986","62.3659197778043",""
"Somalia","1985","66.7583404461521",""
"Somalia","1984","67.9000343605764",""
"Somalia","1983","66.4226985864156",""
"Somalia","1982","67.727389912338",""
"Somalia","1981","68.2831788879997",""
"Somalia","1980","68.4187978382584",""
"Somalia","1979","58.6545603581202",""
"Somalia","1978","62.9355259666463",""
"Somalia","1977","61.001921055246",""
"Somalia","1976","56.3136962590228",""
"Somalia","1975","54.172453276523",""
"Somalia","1974","45.6106966414998",""
"Somalia","1973","61.2374010588011",""
"Somalia","1972","61.5754171369522",""
"Somalia","1971","57.4508086419753",""
"Somalia","1970","59.3705119447039",""
"Somalia","1969","60.5452257914251",""
"Somalia","1968","61.5029399328822",""
"Somalia","1967","66.2906532295007",""
"Somalia","1966","68.7832646347363",""
"Somalia","1965","70.5326379576503",""
"Somalia","1964","71.1872536896267",""
"Somalia","1963","70.6647874427168",""
"Somalia","1962","71.6769388286752",""
"Somalia","1961","70.8158968074815",""
"Somalia","1960","71.1216031647558",""
"South Africa","2015","2.34505378089614",""
"South Africa","2014","2.48632932953511",""
"South Africa","2013","2.31513105803082",""
"South Africa","2012","2.38957484574643",""
"South Africa","2011","2.5170808694724",""
"South Africa","2010","2.62961440063348",""
"South Africa","2009","2.98814409310417",""
"South Africa","2008","3.16972273165608",""
"South Africa","2007","2.95864240276754",""
"South Africa","2006","2.61132784867302",""
"South Africa","2005","2.66614149133357",""
"South Africa","2004","3.06364610716308",""
"South Africa","2003","3.34885553261375",""
"South Africa","2002","3.7051456322908",""
"South Africa","2001","3.52572314120598",""
"South Africa","2000","3.28618582124073",""
"South Africa","1999","3.55670704557188",""
"South Africa","1998","3.78372693734936",""
"South Africa","1997","4.02803760160467",""
"South Africa","1996","4.20802161871359",""
"South Africa","1995","3.86432121239393",""
"South Africa","1994","4.60449449062994",""
"South Africa","1993","4.16538657036469",""
"South Africa","1992","3.80025363788121",""
"South Africa","1991","4.55658563139103",""
"South Africa","1990","4.63004175748759",""
"South Africa","1989","5.41953981227776",""
"South Africa","1988","5.83967981247907",""
"South Africa","1987","5.59843626423594",""
"South Africa","1986","4.9765417402034",""
"South Africa","1985","5.1907210391546",""
"South Africa","1984","4.80470499678449",""
"South Africa","1983","4.42340405810294",""
"South Africa","1982","5.69534667276867",""
"South Africa","1981","6.45493198381438",""
"South Africa","1980","6.19616124861104",""
"South Africa","1979","5.97157476183461",""
"South Africa","1978","6.72419425371494",""
"South Africa","1977","7.0509629547766",""
"South Africa","1976","6.7438832156809",""
"South Africa","1975","7.66172548520224",""
"South Africa","1974","8.65247032439198",""
"South Africa","1973","7.24699816819793",""
"South Africa","1972","7.63597676224015",""
"South Africa","1971","7.78330290147292",""
"South Africa","1970","7.16365748262204",""
"South Africa","1969","8.26649683800572",""
"South Africa","1968","8.7908732440931",""
"South Africa","1967","10.4452995003266",""
"South Africa","1966","9.48761951458691",""
"South Africa","1965","9.18449222418428",""
"South Africa","1964","9.46550460728181",""
"South Africa","1963","10.8688725552307",""
"South Africa","1962","11.0565178429542",""
"South Africa","1961","11.5375495109046",""
"South Africa","1960","11.2102496690083",""
"South Asia","2014","17.9709633036721",""
"South Asia","2013","18.7153902272845",""
"South Asia","2012","18.6882902924683",""
"South Asia","2011","19.1414799348316",""
"South Asia","2010","18.7288585131963",""
"South Asia","2009","18.4064442282327",""
"South Asia","2008","18.3793204255755",""
"South Asia","2007","18.7695264376104",""
"South Asia","2006","18.8010917640305",""
"South Asia","2005","19.1554004437793",""
"South Asia","2004","19.4548300944878",""
"South Asia","2003","21.0551118318759",""
"South Asia","2002","21.1031448986064",""
"South Asia","2001","23.0644031493432",""
"South Asia","2000","23.3914830971826",""
"South Asia","1999","24.7187947480357",""
"South Asia","1998","25.7872600837918",""
"South Asia","1997","25.8829729943519",""
"South Asia","1996","26.7859642156367",""
"South Asia","1995","26.2808781391881",""
"South Asia","1994","27.8570076990763",""
"South Asia","1993","28.1843814172475",""
"South Asia","1992","28.607293202575",""
"South Asia","1991","29.1837812571673",""
"South Asia","1990","29.0784404233771",""
"South Asia","1989","29.1120422172067",""
"South Asia","1988","30.0795422470986",""
"South Asia","1987","29.366904190727",""
"South Asia","1986","29.9219927456864",""
"South Asia","1985","31.0044755777392",""
"South Asia","1984","32.193770258108",""
"South Asia","1983","33.2409804999803",""
"South Asia","1982","32.820935736177",""
"South Asia","1981","33.781110976963",""
"South Asia","1980","34.6057116835519",""
"South Asia","1979","34.5480116839887",""
"South Asia","1978","36.3463891877016",""
"South Asia","1977","37.4104525524787",""
"South Asia","1976","36.4396938995668",""
"South Asia","1975","38.6652467181953",""
"South Asia","1974","40.8555936832556",""
"South Asia","1973","43.2138658123001",""
"South Asia","1972","40.9813231030213",""
"South Asia","1971","40.3751783498134",""
"South Asia","1970","42.0975931230358",""
"South Asia","1969","43.2983162469374",""
"South Asia","1968","43.6712793505803",""
"South Asia","1967","44.4697681502408",""
"South Asia","1966","41.9911692129424",""
"South Asia","1965","41.4540320458364",""
"South Asia","1964","43.1699378911259",""
"South Asia","1963","41.9530143560005",""
"South Asia","1962","41.0591501778927",""
"South Asia","1961","42.8689108961157",""
"South Asia","1960","43.5722171475889",""
"Spain","2015","2.51308025988391",""
"Spain","2014","2.52059191676975",""
"Spain","2013","2.82165064437959",""
"Spain","2012","2.48835071149466",""
"Spain","2011","2.47946318112554",""
"Spain","2010","2.55103226243114",""
"Spain","2009","2.34057102418991",""
"Spain","2008","2.49212223790842",""
"Spain","2007","2.71119539910881",""
"Spain","2006","2.63839696386592",""
"Spain","2005","3.02524312343946",""
"Spain","2004","3.41126498177644",""
"Spain","2003","3.73389584779128",""
"Spain","2002","3.79422022919781",""
"Spain","2001","4.00942803663179",""
"Spain","2000","4.12060970014719",""
"Spain","1999","4.20642077567364",""
"Spain","1998","4.55343827016421",""
"Spain","1997","4.6867143136665",""
"Spain","1996","4.76333326666978",""
"Spain","1995","4.20672737374403",""
"Sri Lanka","2015","8.67951186043066",""
"Sri Lanka","2014","8.55750455922778",""
"Sri Lanka","2013","8.22643497696397",""
"Sri Lanka","2012","7.99197009178618",""
"Sri Lanka","2011","9.60319633589",""
"Sri Lanka","2010","9.46347307136302",""
"Sri Lanka","2009","12.691971303497",""
"Sri Lanka","2008","13.379200767591",""
"Sri Lanka","2007","11.6831643328505",""
"Sri Lanka","2006","11.3362802346632",""
"Sri Lanka","2005","11.8194768226447",""
"Sri Lanka","2004","12.5438041438828",""
"Sri Lanka","2003","13.230514884212",""
"Sri Lanka","2002","14.2793225360883",""
"Sri Lanka","2001","20.0666052033611",""
"Sri Lanka","2000","19.9273150418722",""
"Sri Lanka","1999","20.7284809437567",""
"Sri Lanka","1998","21.1644905234453",""
"Sri Lanka","1997","21.9486006411524",""
"Sri Lanka","1996","22.5390632811198",""
"Sri Lanka","1995","23.1401230659566",""
"Sri Lanka","1994","23.9738394947883",""
"Sri Lanka","1993","24.8807033118813",""
"Sri Lanka","1992","26.1223611336451",""
"Sri Lanka","1991","27.0879705649331",""
"Sri Lanka","1990","26.6849955871019",""
"Sri Lanka","1989","25.9559828656046",""
"Sri Lanka","1988","26.6836234469462",""
"Sri Lanka","1987","27.3022899203448",""
"Sri Lanka","1986","27.4549968240525",""
"Sri Lanka","1985","28.0574635873749",""
"Sri Lanka","1984","28.8564893395601",""
"Sri Lanka","1983","28.4760071874409",""
"Sri Lanka","1982","26.5994502106048",""
"Sri Lanka","1981","27.9615910828775",""
"Sri Lanka","1980","27.8179872833586",""
"Sri Lanka","1979","27.2362996544944",""
"Sri Lanka","1978","30.7851857494433",""
"Sri Lanka","1977","30.9778232208092",""
"Sri Lanka","1976","29.320611859749",""
"Sri Lanka","1975","30.6494284531738",""
"Sri Lanka","1974","33.5287236548736",""
"Sri Lanka","1973","27.6691572484243",""
"Sri Lanka","1972","26.7386974486784",""
"Sri Lanka","1971","27.5239551601424",""
"Sri Lanka","1970","28.767768588993",""
"Sri Lanka","1969","29.3232355707567",""
"Sri Lanka","1968","31.6278699384213",""
"Sri Lanka","1967","30.0772313820958",""
"Sri Lanka","1966","28.6826532325777",""
"Sri Lanka","1965","28.5648874319644",""
"Sri Lanka","1964","30.9623854741435",""
"Sri Lanka","1963","32.3497412625305",""
"Sri Lanka","1962","31.0925222381636",""
"Sri Lanka","1961","32.9099505454545",""
"Sri Lanka","1960","32.1041975860527",""
"St. Kitts and Nevis","2015","1.30597014925373",""
"St. Kitts and Nevis","2014","1.48300520489755",""
"St. Kitts and Nevis","2013","1.6316578802925",""
"St. Kitts and Nevis","2012","1.61977603311788",""
"St. Kitts and Nevis","2011","1.75832107455214",""
"St. Kitts and Nevis","2010","1.62786950383699",""
"St. Kitts and Nevis","2009","1.3902607976602",""
"St. Kitts and Nevis","2008","1.49725482302206",""
"St. Kitts and Nevis","2007","1.33618468940877",""
"St. Kitts and Nevis","2006","1.40920922779055",""
"St. Kitts and Nevis","2005","1.9343325368736",""
"St. Kitts and Nevis","2004","2.07296874458186",""
"St. Kitts and Nevis","2003","2.06247982619009",""
"St. Kitts and Nevis","2002","2.00299115697402",""
"St. Kitts and Nevis","2001","1.92562517133033",""
"St. Kitts and Nevis","2000","1.7319729902903",""
"St. Kitts and Nevis","1999","2.08124813781522",""
"St. Kitts and Nevis","1998","2.71884682264087",""
"St. Kitts and Nevis","1997","3.64917041655085",""
"St. Kitts and Nevis","1996","3.32102256180537",""
"St. Kitts and Nevis","1995","3.43270268791191",""
"St. Kitts and Nevis","1994","3.78970548614845",""
"St. Kitts and Nevis","1993","4.49520323828918",""
"St. Kitts and Nevis","1992","4.60278414826922",""
"St. Kitts and Nevis","1991","4.34301962565236",""
"St. Kitts and Nevis","1990","4.15453948556194",""
"St. Kitts and Nevis","1989","5.08553478310194",""
"St. Kitts and Nevis","1988","6.44124389324937",""
"St. Kitts and Nevis","1987","7.11414048895631",""
"St. Kitts and Nevis","1986","6.94656665940333",""
"St. Kitts and Nevis","1985","5.75327216234397",""
"St. Kitts and Nevis","1984","7.6237386761772",""
"St. Kitts and Nevis","1983","7.11983431532694",""
"St. Kitts and Nevis","1982","9.13090667589443",""
"St. Kitts and Nevis","1981","6.83499349288282",""
"St. Kitts and Nevis","1980","9.93665033627587",""
"St. Kitts and Nevis","1979","9.2922837553893",""
"St. Kitts and Nevis","1978","9.8933734691636",""
"St. Kitts and Nevis","1977","11.5189339785183",""
"St. Lucia","2015","2.99466367880339",""
"St. Lucia","2014","2.7977728534064",""
"St. Lucia","2013","3.17847141112222",""
"St. Lucia","2012","2.84464627225597",""
"St. Lucia","2011","2.536640177855",""
"St. Lucia","2010","2.92847568381038",""
"St. Lucia","2009","4.18454096722892",""
"St. Lucia","2008","4.33136537385217",""
"St. Lucia","2007","3.21494916629959",""
"St. Lucia","2006","3.553401246622",""
"St. Lucia","2005","3.48004946631559",""
"St. Lucia","2004","4.45430704873305",""
"St. Lucia","2003","4.64217218244774",""
"St. Lucia","2002","5.52330343764137",""
"St. Lucia","2001","4.7693931847528",""
"St. Lucia","2000","5.85063477885413",""
"St. Lucia","1999","7.26093566576218",""
"St. Lucia","1998","8.24936390203079",""
"St. Lucia","1997","6.81440920947679",""
"St. Lucia","1996","8.90685073850264",""
"St. Lucia","1995","10.1893759396739",""
"St. Lucia","1994","9.81606047979046",""
"St. Lucia","1993","10.8730902277313",""
"St. Lucia","1992","13.3857323407043",""
"St. Lucia","1991","13.1278947314609",""
"St. Lucia","1990","14.526320473457",""
"St. Lucia","1989","13.3471251248395",""
"St. Lucia","1988","16.1813610187363",""
"St. Lucia","1987","13.2494957520934",""
"St. Lucia","1986","18.0954724409449",""
"St. Lucia","1985","15.2227116984826",""
"St. Lucia","1984","14.8443109863568",""
"St. Lucia","1983","14.9702751941701",""
"St. Lucia","1982","13.9286543372282",""
"St. Lucia","1981","13.1425705608648",""
"St. Lucia","1980","14.3882345369119",""
"St. Lucia","1979","15.1898734177215",""
"St. Vincent and the Grenadines","2015","7.82998478580391",""
"St. Vincent and the Grenadines","2014","7.76371515881742",""
"St. Vincent and the Grenadines","2013","7.55922441148786",""
"St. Vincent and the Grenadines","2012","7.24015374016872",""
"St. Vincent and the Grenadines","2011","7.46673691869905",""
"St. Vincent and the Grenadines","2010","7.18345958386442",""
"St. Vincent and the Grenadines","2009","7.06841058817539",""
"St. Vincent and the Grenadines","2008","6.74385615127222",""
"St. Vincent and the Grenadines","2007","6.30229504373473",""
"St. Vincent and the Grenadines","2006","6.15216155707704",""
"St. Vincent and the Grenadines","2005","6.29175495100147",""
"St. Vincent and the Grenadines","2004","6.01007110898771",""
"St. Vincent and the Grenadines","2003","6.41342935841355",""
"St. Vincent and the Grenadines","2002","7.35637895852932",""
"St. Vincent and the Grenadines","2001","7.25152129817444",""
"St. Vincent and the Grenadines","2000","8.57330831122328",""
"St. Vincent and the Grenadines","1999","8.0214819527777",""
"St. Vincent and the Grenadines","1998","8.11057033402832",""
"St. Vincent and the Grenadines","1997","7.436799917473",""
"St. Vincent and the Grenadines","1996","9.42564471020356",""
"St. Vincent and the Grenadines","1995","10.6062242251547",""
"St. Vincent and the Grenadines","1994","8.07912564732459",""
"St. Vincent and the Grenadines","1993","11.1942351137665",""
"St. Vincent and the Grenadines","1992","15.0309209064762",""
"St. Vincent and the Grenadines","1991","14.2716267003692",""
"St. Vincent and the Grenadines","1990","16.3870031016443",""
"St. Vincent and the Grenadines","1989","15.1619478094019",""
"St. Vincent and the Grenadines","1988","16.2226555555094",""
"St. Vincent and the Grenadines","1987","13.3113606550831",""
"St. Vincent and the Grenadines","1986","14.5840319491245",""
"St. Vincent and the Grenadines","1985","14.3146093492514",""
"St. Vincent and the Grenadines","1984","14.031885825618",""
"St. Vincent and the Grenadines","1983","11.8478934935051",""
"St. Vincent and the Grenadines","1982","12.708247482265",""
"St. Vincent and the Grenadines","1981","13.3197171479758",""
"St. Vincent and the Grenadines","1980","11.2342652800112",""
"St. Vincent and the Grenadines","1979","14.1220794894084",""
"St. Vincent and the Grenadines","1978","16.0143219458054",""
"St. Vincent and the Grenadines","1977","13.3745524172631",""
"Sub-Saharan Africa (all income levels)","2015","17.2095174980289",""
"Sub-Saharan Africa (all income levels)","2014","17.0911994798173",""
"Sub-Saharan Africa (all income levels)","2013","17.2261538339401",""
"Sub-Saharan Africa (all income levels)","2012","17.7972699433532",""
"Sub-Saharan Africa (all income levels)","2011","17.6707603596415",""
"Sub-Saharan Africa (all income levels)","2010","18.2111237834058",""
"Sub-Saharan Africa (all income levels)","2009","21.5481516695546",""
"Sub-Saharan Africa (all income levels)","2008","20.5160029971579",""
"Sub-Saharan Africa (all income levels)","2007","20.0452682380133",""
"Sub-Saharan Africa (all income levels)","2006","20.1965377956064",""
"Sub-Saharan Africa (all income levels)","2005","20.9253047984056",""
"Sub-Saharan Africa (all income levels)","2004","21.2190203401814",""
"Sub-Saharan Africa (all income levels)","2003","23.854193441705",""
"Sub-Saharan Africa (all income levels)","2002","25.5571518623522",""
"Sub-Saharan Africa (all income levels)","2001","21.5184823247003",""
"Sub-Saharan Africa (all income levels)","2000","19.8640425741038",""
"Sub-Saharan Africa (all income levels)","1999","22.8848361880287",""
"Sub-Saharan Africa (all income levels)","1998","24.6142649004196",""
"Sub-Saharan Africa (all income levels)","1997","23.7440912090106",""
"Sub-Saharan Africa (all income levels)","1996","22.7192926912594",""
"Sub-Saharan Africa (all income levels)","1995","22.9056153494014",""
"Sub-Saharan Africa (all income levels)","1994","24.3250260480474",""
"Sub-Saharan Africa (all income levels)","1993","24.3324874191296",""
"Sub-Saharan Africa (all income levels)","1992","22.6397853736784",""
"Sub-Saharan Africa (all income levels)","1991","24.5718413305596",""
"Sub-Saharan Africa (all income levels)","1990","23.6173242272585",""
"Sub-Saharan Africa (all income levels)","1989","23.6689044294538",""
"Sub-Saharan Africa (all income levels)","1988","26.1141399348628",""
"Sub-Saharan Africa (all income levels)","1987","24.136044417772",""
"Sub-Saharan Africa (all income levels)","1986","24.6812703795781",""
